Date,High,Low,Open,Close,Volume,Adj Close
2013-07-10,46.79840087890625,46.79840087890625,46.79840087890625,46.79840087890625,0.0,38.56032943725586
2013-07-11,46.900001525878906,46.70000076293945,46.70000076293945,46.900001525878906,136.0,38.64404296875
2013-07-12,46.98189926147461,46.98189926147461,46.98189926147461,46.98189926147461,0.0,38.711517333984375
2013-07-15,47.029701232910156,47.029701232910156,47.029701232910156,47.029701232910156,0.0,38.750919342041016
2013-07-16,46.94490051269531,46.94490051269531,46.94490051269531,46.94490051269531,0.0,38.6810417175293
2013-07-17,47.0099983215332,46.869998931884766,47.0,47.0099983215332,1781.0,38.73467254638672
2013-07-18,47.100101470947266,47.100101470947266,47.100101470947266,47.100101470947266,0.0,38.80892562866211
2013-07-19,47.099998474121094,47.06999969482422,47.099998474121094,47.06999969482422,534.0,38.784114837646484
2013-07-22,47.290000915527344,47.2599983215332,47.290000915527344,47.27000045776367,3606.0,38.948917388916016
2013-07-23,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,100.0,38.924190521240234
2013-07-24,47.220001220703125,47.189998626708984,47.20000076293945,47.189998626708984,327.0,38.88299560546875
2013-07-25,47.11000061035156,46.97999954223633,47.11000061035156,46.97999954223633,1218.0,38.7099609375
2013-07-26,47.11000061035156,46.9900016784668,47.11000061035156,46.9900016784668,393.0,38.718196868896484
2013-07-29,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,25.0,38.907711029052734
2013-07-30,47.2400016784668,47.040000915527344,47.040000915527344,47.2400016784668,5550.0,38.924190521240234
2013-07-31,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,101.0,38.874759674072266
2013-08-01,47.380001068115234,47.15999984741211,47.380001068115234,47.15999984741211,11719.0,38.858280181884766
2013-08-02,47.290000915527344,46.959999084472656,47.099998474121094,47.290000915527344,17100.0,38.96539306640625
2013-08-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,396.0,39.2208251953125
2013-08-06,47.599998474121094,47.25,47.599998474121094,47.27000045776367,25555.0,38.948917388916016
2013-08-07,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,1559.0,38.981876373291016
2013-08-08,47.779998779296875,47.36000061035156,47.779998779296875,47.36000061035156,541.0,39.02306365966797
2013-08-09,47.310001373291016,47.279998779296875,47.310001373291016,47.279998779296875,766.0,38.9571418762207
2013-08-12,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,565.0,39.01481628417969
2013-08-13,47.25,47.25,47.25,47.25,1.0,38.93243408203125
2013-08-14,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,52.0,38.718196868896484
2013-08-15,46.939998626708984,46.91999816894531,46.91999816894531,46.93000030517578,3255.0,38.66876220703125
2013-08-16,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,301.0,38.61109161376953
2013-08-19,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,10.0,38.9736328125
2013-08-20,46.80860137939453,46.80860137939453,46.80860137939453,46.80860137939453,0.0,38.568729400634766
2013-08-21,46.83430099487305,46.83430099487305,46.83430099487305,46.83430099487305,0.0,38.589908599853516
2013-08-22,46.61000061035156,46.599998474121094,46.599998474121094,46.61000061035156,217.0,38.405086517333984
2013-08-23,46.72200012207031,46.72200012207031,46.72200012207031,46.72200012207031,0.0,38.497379302978516
2013-08-26,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,4.0,38.561649322509766
2013-08-27,46.90999984741211,46.79999923706055,46.79999923706055,46.90999984741211,996.0,38.65229034423828
2013-08-28,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,39.0,38.7593994140625
2013-08-29,46.968101501464844,46.968101501464844,46.968101501464844,46.968101501464844,0.0,38.700157165527344
2013-08-30,47.010501861572266,47.010501861572266,47.010501861572266,47.010501861572266,0.0,38.7350959777832
2013-09-02,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,100.0,38.67699432373047
2013-09-03,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,8000.0,38.594600677490234
2013-09-04,46.84000015258789,46.7599983215332,46.79999923706055,46.7599983215332,605.0,38.528682708740234
2013-09-05,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,99.0,38.50397491455078
2013-09-06,46.619998931884766,46.560001373291016,46.619998931884766,46.560001373291016,88.0,38.363895416259766
2013-09-09,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,3956.0,38.45453643798828
2013-09-10,46.54999923706055,46.5099983215332,46.5099983215332,46.54999923706055,2020.0,38.35565185546875
2013-09-11,46.529998779296875,46.5,46.529998779296875,46.5,385.0,38.314449310302734
2013-09-12,46.740501403808594,46.740501403808594,46.740501403808594,46.740501403808594,0.0,38.51262664794922
2013-09-13,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,2.0,38.405086517333984
2013-09-16,46.91999816894531,46.61000061035156,46.61000061035156,46.91999816894531,972.0,38.6605339050293
2013-09-17,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,25.0,38.561649322509766
2013-09-18,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,196.0,38.405086517333984
2013-09-19,47.03129959106445,47.03129959106445,47.03129959106445,47.03129959106445,0.0,38.75223159790039
2013-09-20,47.02000045776367,46.81999969482422,47.02000045776367,46.81999969482422,5711.0,38.578121185302734
2013-09-23,47.0,46.970001220703125,47.0,46.970001220703125,339.0,38.70172119140625
2013-09-24,47.08000183105469,47.060001373291016,47.060001373291016,47.08000183105469,1103.0,38.7923583984375
2013-09-25,47.130001068115234,47.08000183105469,47.08000183105469,47.130001068115234,215.0,38.833560943603516
2013-09-26,47.087100982666016,47.087100982666016,47.087100982666016,47.087100982666016,0.0,38.798213958740234
2013-09-27,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,242.0,38.833560943603516
2013-09-30,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,3488.0,38.89946746826172
2013-10-01,46.790000915527344,46.65999984741211,46.65999984741211,46.70000076293945,2135.0,38.92656326293945
2013-10-02,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,736.0,38.87654113769531
2013-10-03,46.6088981628418,46.6088981628418,46.6088981628418,46.6088981628418,0.0,38.85062026977539
2013-10-04,46.54999923706055,46.5,46.54999923706055,46.5,6011.0,38.75984573364258
2013-10-06,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,33.0,38.73483657836914
2013-10-07,46.37889862060547,46.37889862060547,46.37889862060547,46.37889862060547,0.0,38.65889358520508
2013-10-08,46.54999923706055,46.2599983215332,46.54999923706055,46.2599983215332,12243.0,38.55979537963867
2013-10-09,46.199100494384766,46.199100494384766,46.199100494384766,46.199100494384766,0.0,38.50904083251953
2013-10-10,46.29999923706055,46.220001220703125,46.220001220703125,46.29999923706055,24231.0,38.593135833740234
2013-10-13,46.40999984741211,46.400001525878906,46.400001525878906,46.40999984741211,2088.0,38.684814453125
2013-10-14,46.40999984741211,46.220001220703125,46.40999984741211,46.2400016784668,442.0,38.54312515258789
2013-10-15,46.220001220703125,46.0099983215332,46.220001220703125,46.0099983215332,3050.0,38.35140609741211
2013-10-16,46.31269836425781,46.31269836425781,46.31269836425781,46.31269836425781,0.0,38.603729248046875
2013-10-17,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,2015.0,38.593135833740234
2013-10-20,46.423301696777344,46.423301696777344,46.423301696777344,46.423301696777344,0.0,38.69590759277344
2013-10-21,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,150.0,38.73483657836914
2013-10-22,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,808.0,38.74317932128906
2013-10-23,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,1000.0,38.95989990234375
2013-10-24,46.66999816894531,46.5,46.66999816894531,46.5,896.0,38.75984573364258
2013-10-27,46.68000030517578,46.5099983215332,46.5099983215332,46.68000030517578,56.0,38.90988540649414
2013-10-28,46.790000915527344,46.63999938964844,46.790000915527344,46.689998626708984,18392.0,38.9182243347168
2013-10-29,46.849998474121094,46.70000076293945,46.75,46.849998474121094,1290.0,39.05158996582031
2013-10-30,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,650.0,38.93489456176758
2013-10-31,46.536399841308594,46.536399841308594,46.536399841308594,46.536399841308594,0.0,38.79018783569336
2013-11-03,46.709999084472656,46.47999954223633,46.709999084472656,46.47999954223633,1792.0,38.74317932128906
2013-11-04,46.42190170288086,46.42190170288086,46.42190170288086,46.42190170288086,0.0,38.69474792480469
2013-11-05,46.30400085449219,46.30400085449219,46.30400085449219,46.30400085449219,0.0,38.59647750854492
2013-11-06,46.47999954223633,46.290000915527344,46.290000915527344,46.47999954223633,3485.0,38.74317932128906
2013-11-07,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,1165.0,38.7098388671875
2013-11-10,46.339500427246094,46.339500427246094,46.339500427246094,46.339500427246094,0.0,38.62606430053711
2013-11-11,46.45000076293945,46.209999084472656,46.45000076293945,46.209999084472656,3474.0,38.51811599731445
2013-11-12,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,327.0,38.57645797729492
2013-11-13,46.529998779296875,46.25,46.25,46.529998779296875,427.0,38.78485870361328
2013-11-14,46.432498931884766,46.432498931884766,46.432498931884766,46.432498931884766,0.0,38.70357894897461
2013-11-17,46.58000183105469,46.540000915527344,46.58000183105469,46.540000915527344,382.0,38.79319381713867
2013-11-18,46.41360092163086,46.41360092163086,46.41360092163086,46.41360092163086,0.0,38.68783187866211
2013-11-19,46.346099853515625,46.346099853515625,46.346099853515625,46.346099853515625,0.0,38.63157272338867
2013-11-20,46.246700286865234,46.246700286865234,46.246700286865234,46.246700286865234,0.0,38.548709869384766
2013-11-21,46.29130172729492,46.29130172729492,46.29130172729492,46.29130172729492,0.0,38.58587646484375
2013-11-24,46.366600036621094,46.366600036621094,46.366600036621094,46.366600036621094,0.0,38.648651123046875
2013-11-25,46.45090103149414,46.45090103149414,46.45090103149414,46.45090103149414,0.0,38.71892547607422
2013-11-26,46.52149963378906,46.52149963378906,46.52149963378906,46.52149963378906,0.0,38.77777099609375
2013-11-27,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,69.0,38.86820602416992
2013-11-28,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,410.0,38.85986328125
2013-12-01,46.540000915527344,46.45000076293945,46.540000915527344,46.45000076293945,428.0,38.71816635131836
2013-12-02,46.5,46.45000076293945,46.45000076293945,46.5,354.0,38.75984573364258
2013-12-03,46.40449905395508,46.40449905395508,46.40449905395508,46.40449905395508,0.0,38.68024444580078
2013-12-04,46.45000076293945,46.400001525878906,46.400001525878906,46.400001525878906,4170.0,38.67649459838867
2013-12-05,46.43000030517578,46.400001525878906,46.43000030517578,46.400001525878906,591.0,38.67649459838867
2013-12-08,46.367801666259766,46.367801666259766,46.367801666259766,46.367801666259766,0.0,38.6496467590332
2013-12-09,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,444.0,38.751522064208984
2013-12-10,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,1273.0,38.83487319946289
2013-12-11,46.52159881591797,46.52159881591797,46.52159881591797,46.52159881591797,0.0,38.777854919433594
2013-12-12,46.56850051879883,46.56850051879883,46.56850051879883,46.56850051879883,0.0,38.81694793701172
2013-12-15,46.74530029296875,46.74530029296875,46.74530029296875,46.74530029296875,0.0,38.96432113647461
2013-12-16,46.746700286865234,46.746700286865234,46.746700286865234,46.746700286865234,0.0,38.965492248535156
2013-12-17,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,1065.0,39.026580810546875
2013-12-18,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,330.0,38.99324035644531
2013-12-19,46.7400016784668,46.63999938964844,46.63999938964844,46.7400016784668,6700.0,38.95989990234375
2013-12-22,46.79999923706055,46.59000015258789,46.79999923706055,46.59000015258789,6981.0,38.83487319946289
2013-12-23,46.73789978027344,46.73789978027344,46.73789978027344,46.73789978027344,0.0,38.95814895629883
2013-12-26,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,28.0,39.026580810546875
2013-12-29,46.69490051269531,46.69490051269531,46.69490051269531,46.69490051269531,0.0,38.92229461669922
2013-12-30,46.76679992675781,46.76679992675781,46.76679992675781,46.76679992675781,0.0,38.982234954833984
2014-01-01,47.0,46.38999938964844,47.0,46.459999084472656,10000.0,39.13454818725586
2014-01-02,46.09590148925781,46.09590148925781,46.09590148925781,46.09590148925781,0.0,38.827857971191406
2014-01-05,46.06230163574219,46.06230163574219,46.06230163574219,46.06230163574219,0.0,38.7995491027832
2014-01-06,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,100.0,38.7976188659668
2014-01-07,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,471.0,38.890281677246094
2014-01-08,46.147098541259766,46.147098541259766,46.147098541259766,46.147098541259766,0.0,38.87097930908203
2014-01-09,46.23929977416992,46.23929977416992,46.23929977416992,46.23929977416992,0.0,38.94865036010742
2014-01-12,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,400.0,39.05873489379883
2014-01-13,46.439998626708984,46.380001068115234,46.439998626708984,46.380001068115234,139.0,39.06716537475586
2014-01-14,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,487.0,38.96607971191406
2014-01-15,46.42689895629883,46.42689895629883,46.42689895629883,46.42689895629883,0.0,39.10666275024414
2014-01-16,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,11.0,39.227203369140625
2014-01-19,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,1162.0,39.36198043823242
2014-01-20,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,80.0,39.21878433227539
2014-01-21,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,2191.0,39.21878433227539
2014-01-22,46.45009994506836,46.45009994506836,46.45009994506836,46.45009994506836,0.0,39.1262092590332
2014-01-23,46.71590042114258,46.71590042114258,46.71590042114258,46.71590042114258,0.0,39.350093841552734
2014-01-27,46.7400016784668,46.72999954223633,46.72999954223633,46.7400016784668,274.0,39.370399475097656
2014-01-28,46.7400016784668,46.70000076293945,46.7400016784668,46.70000076293945,563.0,39.33671188354492
2014-01-29,46.900001525878906,46.70000076293945,46.70000076293945,46.900001525878906,2605.0,39.50517272949219
2014-01-30,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,1065.0,39.48832702636719
2014-02-02,46.812400817871094,46.812400817871094,46.812400817871094,46.812400817871094,0.0,39.43138885498047
2014-02-03,47.02000045776367,46.779998779296875,47.02000045776367,46.779998779296875,786.0,39.40409469604492
2014-02-04,46.75379943847656,46.75379943847656,46.75379943847656,46.75379943847656,0.0,39.38202667236328
2014-02-05,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,50.0,39.35354995727539
2014-02-06,46.512001037597656,46.512001037597656,46.512001037597656,46.512001037597656,0.0,39.1783561706543
2014-02-09,46.630001068115234,46.459999084472656,46.459999084472656,46.630001068115234,206.0,39.277740478515625
