Date,High,Low,Open,Close,Volume,Adj Close
2010-06-21,60.310001373291016,59.619998931884766,59.900001525878906,60.029998779296875,25311.0,45.249996185302734
2010-06-22,60.29999923706055,59.33000183105469,60.29999923706055,59.400001525878906,24450.0,44.77511978149414
2010-06-23,58.849998474121094,58.5099983215332,58.790000915527344,58.5099983215332,204446.0,44.104244232177734
2010-06-24,58.959999084472656,58.4900016784668,58.75,58.4900016784668,71558.0,44.08916473388672
2010-06-25,59.36000061035156,57.5,59.36000061035156,57.619998931884766,8162.0,43.43337631225586
2010-06-28,57.54999923706055,56.939998626708984,57.09000015258789,56.9900016784668,36248.0,42.95847702026367
2010-06-29,57.45000076293945,56.63999938964844,57.04999923706055,56.650001525878906,29767.0,42.70220184326172
2010-06-30,56.5,55.099998474121094,56.5,55.93000030517578,44804.0,42.159461975097656
2010-07-01,55.70000076293945,54.310001373291016,55.70000076293945,54.61000061035156,55096.0,41.16445541381836
2010-07-02,55.5,54.400001525878906,55.0,54.400001525878906,75771.0,41.00617218017578
2010-07-05,54.9900016784668,54.38999938964844,54.9900016784668,54.470001220703125,69609.0,41.05893325805664
2010-07-06,54.91999816894531,53.849998474121094,53.9900016784668,54.91999816894531,31593.0,41.39813995361328
2010-07-07,55.209999084472656,54.5,54.95000076293945,54.720001220703125,22139.0,41.24738311767578
2010-07-08,56.0099983215332,55.70000076293945,55.810001373291016,55.95000076293945,77378.0,42.174537658691406
2010-07-09,56.54999923706055,55.9900016784668,56.29999923706055,56.54999923706055,24516.0,42.62681198120117
2010-07-12,56.86000061035156,56.45000076293945,56.52000045776367,56.779998779296875,58008.0,42.800193786621094
2010-07-13,56.900001525878906,56.33000183105469,56.79999923706055,56.400001525878906,27168.0,42.51374816894531
2010-07-14,57.650001525878906,57.06999969482422,57.650001525878906,57.34000015258789,26939.0,43.2223014831543
2010-07-15,57.470001220703125,57.02000045776367,57.470001220703125,57.2400016784668,16732.0,43.146934509277344
2010-07-16,57.29999923706055,56.790000915527344,57.11000061035156,56.939998626708984,11676.0,42.92079162597656
2010-07-19,56.189998626708984,55.93000030517578,56.0,56.099998474121094,38336.0,42.28760528564453
2010-07-20,56.790000915527344,56.11000061035156,56.119998931884766,56.61000061035156,57583.0,42.67204284667969
2010-07-21,56.97999954223633,56.65999984741211,56.79999923706055,56.7599983215332,8550.0,42.78510284423828
2010-07-22,56.790000915527344,55.5,55.5,56.29999923706055,16935.0,42.43836975097656
2010-07-23,57.5,57.15999984741211,57.400001525878906,57.400001525878906,37026.0,43.26753234863281
2010-07-26,58.0,57.66999816894531,57.81999969482422,57.7599983215332,20001.0,43.53889083862305
2010-07-27,58.13999938964844,57.70000076293945,58.0,57.869998931884766,20152.0,43.62181854248047
2010-07-28,58.220001220703125,57.7599983215332,58.02000045776367,58.18000030517578,32131.0,43.85549545288086
2010-07-29,58.220001220703125,57.9900016784668,58.060001373291016,58.220001220703125,15919.0,43.88565444946289
2010-07-30,58.099998474121094,57.5099983215332,58.099998474121094,57.7599983215332,17003.0,43.53889083862305
2010-08-02,58.45000076293945,58.11000061035156,58.11000061035156,58.400001525878906,11227.0,44.02132797241211
2010-08-03,58.959999084472656,58.59000015258789,58.959999084472656,58.72999954223633,8150.0,44.27008819580078
2010-08-04,58.77000045776367,58.41999816894531,58.72999954223633,58.529998779296875,13665.0,44.119319915771484
2010-08-05,59.0,58.709999084472656,59.0,58.7599983215332,30831.0,44.292694091796875
2010-08-06,58.689998626708984,58.459999084472656,58.5,58.689998626708984,4888.0,44.239925384521484
2010-08-09,59.15999984741211,58.369998931884766,58.72999954223633,59.15999984741211,23304.0,44.594207763671875
2010-08-10,59.150001525878906,58.45000076293945,59.150001525878906,58.529998779296875,17463.0,44.119319915771484
2010-08-11,58.5,57.400001525878906,58.5,57.45000076293945,38522.0,43.305233001708984
2010-08-12,56.79999923706055,56.349998474121094,56.79999923706055,56.68000030517578,113226.0,42.72480392456055
2010-08-13,57.459999084472656,56.68000030517578,56.68000030517578,57.459999084472656,4543.0,43.31275939941406
2010-08-16,57.40999984741211,56.720001220703125,56.75,57.220001220703125,15191.0,43.131858825683594
2010-08-17,57.720001220703125,56.279998779296875,56.279998779296875,57.720001220703125,344561.0,43.50874710083008
2010-08-18,58.04999923706055,57.66999816894531,58.0,57.66999816894531,13440.0,43.4710578918457
2010-08-19,57.880001068115234,57.599998474121094,57.790000915527344,57.880001068115234,5412.0,43.62934875488281
2010-08-20,57.70000076293945,56.779998779296875,57.70000076293945,57.220001220703125,93624.0,43.131858825683594
2010-08-23,57.459999084472656,57.29999923706055,57.369998931884766,57.310001373291016,18301.0,43.19969177246094
2010-08-24,57.099998474121094,56.7400016784668,57.099998474121094,56.91999816894531,27221.0,42.90571212768555
2010-08-25,56.47999954223633,56.0,56.47999954223633,56.0,140284.0,42.21222686767578
2010-08-26,56.470001220703125,55.79999923706055,55.79999923706055,56.470001220703125,120998.0,42.56651306152344
2010-08-27,56.7400016784668,56.0,56.43000030517578,56.709999084472656,20954.0,42.74742126464844
2010-08-30,57.75,57.560001373291016,57.66999816894531,57.599998474121094,27886.0,43.41830062866211
2010-08-31,57.58000183105469,57.0,57.0,57.08000183105469,75611.0,43.026329040527344
2010-09-01,58.43000030517578,57.29999923706055,57.29999923706055,58.29999923706055,34037.0,43.94594955444336
2010-09-02,59.470001220703125,58.68000030517578,59.380001068115234,58.79999923706055,62289.0,44.32284164428711
2010-09-03,59.400001525878906,58.91999816894531,59.400001525878906,58.97999954223633,15639.0,44.458526611328125
2010-09-06,59.54999923706055,59.22999954223633,59.4900016784668,59.54999923706055,63603.0,44.888179779052734
2010-09-07,60.0,59.36000061035156,60.0,59.47999954223633,593311.0,44.83541488647461
2010-09-08,59.4900016784668,59.04999923706055,59.4900016784668,59.11000061035156,23784.0,44.55652618408203
2010-09-09,59.79999923706055,59.470001220703125,59.79999923706055,59.650001525878906,399387.0,44.96356201171875
2010-09-10,59.880001068115234,59.400001525878906,59.70000076293945,59.41999816894531,18259.0,44.79018783569336
2010-09-13,60.310001373291016,60.04999923706055,60.06999969482422,60.220001220703125,102861.0,45.39321517944336
2010-09-14,60.65999984741211,60.38999938964844,60.54999923706055,60.38999938964844,131173.0,45.5213623046875
2010-09-15,60.869998931884766,60.439998626708984,60.439998626708984,60.779998779296875,42562.0,45.81534957885742
2010-09-16,61.130001068115234,60.09000015258789,61.130001068115234,60.09000015258789,33502.0,45.29523468017578
2010-09-17,60.59000015258789,60.29999923706055,60.47999954223633,60.59000015258789,18678.0,45.67212677001953
2010-09-20,61.0,60.09000015258789,61.0,60.34000015258789,80789.0,45.48368453979492
2010-09-21,60.90999984741211,60.2400016784668,60.90999984741211,60.2400016784668,65903.0,45.40830612182617
2010-09-22,60.5099983215332,60.310001373291016,60.45000076293945,60.4900016784668,62128.0,45.59675216674805
2010-09-23,60.45000076293945,60.150001525878906,60.150001525878906,60.45000076293945,13922.0,45.566593170166016
2010-09-24,60.4900016784668,59.83000183105469,60.4900016784668,60.189998626708984,40101.0,45.370601654052734
2010-09-27,61.06999969482422,60.849998474121094,60.869998931884766,61.06999969482422,42724.0,46.033939361572266
2010-09-28,61.13999938964844,60.70000076293945,60.869998931884766,61.0099983215332,37253.0,45.98872756958008
2010-09-29,61.349998474121094,60.65999984741211,61.29999923706055,60.720001220703125,19133.0,45.7701301574707
2010-09-30,66.79000091552734,59.91999816894531,66.79000091552734,59.95000076293945,68943.0,45.189701080322266
2010-10-01,60.5,58.900001525878906,60.0,59.029998779296875,74812.0,44.49620819091797
2010-10-03,59.900001525878906,59.5099983215332,59.5099983215332,59.77000045776367,88137.0,45.05401611328125
2010-10-04,59.61000061035156,58.91999816894531,59.18000030517578,59.439998626708984,98660.0,44.80527114868164
2010-10-05,60.5,60.060001373291016,60.119998931884766,60.4900016784668,63804.0,45.59675216674805
2010-10-06,60.59000015258789,60.290000915527344,60.40999984741211,60.560001373291016,25911.0,45.64950180053711
2010-10-07,60.529998779296875,60.22999954223633,60.310001373291016,60.400001525878906,44887.0,45.52891540527344
2010-10-10,60.81999969482422,60.5,60.5,60.59000015258789,97964.0,45.67212677001953
2010-10-11,60.439998626708984,59.61000061035156,60.40999984741211,59.61000061035156,102205.0,44.933414459228516
2010-10-12,60.150001525878906,59.650001525878906,60.150001525878906,59.70000076293945,56453.0,45.00124740600586
2010-10-13,60.65999984741211,60.36000061035156,60.40999984741211,60.63999938964844,45899.0,45.70981979370117
2010-10-14,60.59000015258789,60.16999816894531,60.38999938964844,60.5,30896.0,45.604278564453125
2010-10-17,60.5,59.970001220703125,60.5,60.060001373291016,31909.0,45.27262496948242
2010-10-18,60.369998931884766,60.06999969482422,60.27000045776367,60.06999969482422,64230.0,45.280155181884766
2010-10-19,60.0,59.099998474121094,60.0,59.70000076293945,60178.0,45.00124740600586
2010-10-20,60.95000076293945,59.70000076293945,60.95000076293945,59.84000015258789,12088.0,45.106788635253906
2010-10-21,59.93000030517578,59.66999816894531,59.689998626708984,59.93000030517578,49456.0,45.17462158203125
2010-10-24,60.869998931884766,59.54999923706055,59.54999923706055,60.849998474121094,40063.0,45.868106842041016
2010-10-25,60.72999954223633,60.5099983215332,60.68000030517578,60.54999923706055,32280.0,45.64197540283203
2010-10-26,60.619998931884766,59.880001068115234,60.58000183105469,60.0099983215332,45864.0,45.234920501708984
2010-10-27,60.630001068115234,60.459999084472656,60.459999084472656,60.5099983215332,5770.0,45.61182403564453
2010-10-28,60.630001068115234,60.459999084472656,60.459999084472656,60.209999084472656,55970.0,45.385684967041016
2010-10-31,60.7400016784668,60.560001373291016,60.61000061035156,60.68000030517578,4130.0,45.73997116088867
2010-11-01,60.65999984741211,60.47999954223633,60.59000015258789,60.65999984741211,32805.0,45.72490310668945
2010-11-02,61.119998931884766,60.70000076293945,60.939998626708984,61.0,10755.0,45.98118591308594
2010-11-03,61.650001525878906,61.34000015258789,61.400001525878906,61.58000183105469,61618.0,46.41838836669922
2010-11-04,62.349998474121094,62.0099983215332,62.349998474121094,62.150001525878906,32280.0,46.848052978515625
2010-11-07,63.0,61.95000076293945,63.0,61.95000076293945,266735.0,46.6972770690918
2010-11-08,61.90999984741211,61.40999984741211,61.900001525878906,61.5,24209.0,46.358070373535156
2010-11-09,61.70000076293945,60.79999923706055,61.70000076293945,60.97999954223633,37229.0,45.96610641479492
2010-11-10,61.5,61.04999923706055,61.5,61.369998931884766,49338.0,46.260074615478516
2010-11-11,61.4900016784668,60.880001068115234,61.29999923706055,60.939998626708984,26344.0,45.93595504760742
2010-11-14,61.25,60.84000015258789,60.880001068115234,60.88999938964844,46147.0,45.898258209228516
2010-11-15,61.790000915527344,60.7400016784668,61.790000915527344,61.04999923706055,47159.0,46.01887512207031
2010-11-16,60.970001220703125,60.04999923706055,60.970001220703125,60.099998474121094,49518.0,45.30276107788086
2010-11-17,60.5,59.880001068115234,60.5,60.06999969482422,7417.0,45.280155181884766
2010-11-18,60.7400016784668,59.9900016784668,60.7400016784668,60.099998474121094,39186.0,45.30276107788086
2010-11-21,60.599998474121094,60.279998779296875,60.40999984741211,60.279998779296875,14060.0,45.438453674316406
2010-11-22,60.13999938964844,59.59000015258789,60.04999923706055,59.65999984741211,17882.0,44.97110366821289
2010-11-23,59.58000183105469,59.0,59.0,59.58000183105469,25905.0,44.91080093383789
2010-11-24,59.880001068115234,59.5,59.5,59.70000076293945,24855.0,45.00124740600586
2010-11-25,59.95000076293945,59.75,59.869998931884766,59.79999923706055,21240.0,45.076637268066406
2010-11-28,60.08000183105469,59.25,59.70000076293945,60.08000183105469,57674.0,45.287696838378906
2010-11-29,59.97999954223633,59.59000015258789,59.88999938964844,59.689998626708984,34540.0,44.993717193603516
2010-11-30,59.59000015258789,59.27000045776367,59.47999954223633,59.59000015258789,15386.0,44.9183349609375
2010-12-01,60.90999984741211,60.36000061035156,60.40999984741211,60.84000015258789,35945.0,45.8605842590332
2010-12-02,61.310001373291016,60.93000030517578,61.310001373291016,61.0099983215332,29952.0,45.98872756958008
2010-12-05,61.209999084472656,60.91999816894531,61.209999084472656,60.91999816894531,4272.0,45.920875549316406
2010-12-07,61.369998931884766,61.06999969482422,61.15999984741211,61.130001068115234,10014.0,46.07917022705078
2010-12-08,61.79999923706055,61.029998779296875,61.029998779296875,61.63999938964844,50041.0,46.4636116027832
2010-12-09,61.68000030517578,61.5,61.599998474121094,61.599998474121094,8939.0,46.43345260620117
2010-12-12,62.04999923706055,61.79999923706055,61.849998474121094,61.79999923706055,4437.0,46.584205627441406
2010-12-13,62.4900016784668,61.84000015258789,62.45000076293945,61.939998626708984,19576.0,46.68973922729492
2010-12-14,62.15999984741211,61.79999923706055,61.79999923706055,61.88999938964844,24193.0,46.65205383300781
2010-12-15,62.18000030517578,61.810001373291016,61.86000061035156,62.18000030517578,26966.0,46.87065505981445
2010-12-16,62.5,61.83000183105469,62.5,61.83000183105469,13244.0,46.60682678222656
2010-12-19,62.099998474121094,61.619998931884766,61.95000076293945,61.630001068115234,32756.0,46.4560661315918
2010-12-20,62.099998474121094,61.779998779296875,61.880001068115234,62.040000915527344,54950.0,46.76511764526367
2010-12-21,62.209999084472656,62.0,62.040000915527344,62.099998474121094,15535.0,46.81035232543945
2010-12-22,63.4900016784668,62.290000915527344,63.4900016784668,62.43000030517578,60173.0,47.05909729003906
2010-12-23,62.45000076293945,62.08000183105469,62.45000076293945,62.08000183105469,6609.0,46.79526901245117
2010-12-28,62.29999923706055,61.95000076293945,62.099998474121094,62.02000045776367,4145.0,46.75005340576172
2010-12-29,62.5,62.33000183105469,62.349998474121094,62.40999984741211,3632.0,47.04402542114258
2010-12-30,62.29999923706055,61.130001068115234,61.130001068115234,62.060001373291016,3671.0,46.78019714355469
2011-01-03,62.06999969482422,60.7599983215332,62.06999969482422,61.099998474121094,53978.0,46.056556701660156
2011-01-04,62.0,60.459999084472656,62.0,60.58000183105469,17027.0,45.66459655761719
2011-01-05,60.790000915527344,60.400001525878906,60.790000915527344,60.70000076293945,19449.0,45.755035400390625
2011-01-06,60.70000076293945,60.29999923706055,60.70000076293945,60.400001525878906,14634.0,45.52891540527344
2011-01-09,60.540000915527344,60.11000061035156,60.310001373291016,60.470001220703125,8848.0,45.581668853759766
2011-01-10,60.560001373291016,60.29999923706055,60.380001068115234,60.529998779296875,11022.0,45.62689971923828
2011-01-11,60.68000030517578,60.5,60.599998474121094,60.68000030517578,25772.0,45.73997116088867
2011-01-12,63.0,61.22999954223633,63.0,61.65999984741211,9075.0,46.47867202758789
2011-01-13,61.68000030517578,61.5099983215332,61.65999984741211,61.68000030517578,3571.0,46.4937629699707
2011-01-16,61.709999084472656,61.11000061035156,61.709999084472656,61.18000030517578,53928.0,46.11686706542969
2011-01-17,61.619998931884766,61.25,61.279998779296875,61.56999969482422,14187.0,46.410850524902344
2011-01-18,62.189998626708984,61.66999816894531,61.66999816894531,62.189998626708984,5233.0,46.87818908691406
2011-01-19,61.81999969482422,61.4900016784668,61.790000915527344,61.4900016784668,4579.0,46.35054016113281
2011-01-20,61.630001068115234,60.91999816894531,61.47999954223633,61.150001525878906,27049.0,46.0942497253418
2011-01-23,61.88999938964844,61.11000061035156,61.88999938964844,61.599998474121094,4595.0,46.43345260620117
2011-01-24,62.0,61.58000183105469,61.599998474121094,62.0,16040.0,46.73497009277344
2011-01-26,61.79999923706055,61.5,61.5,61.77000045776367,19772.0,46.56160354614258
2011-01-27,61.70000076293945,61.099998474121094,61.68000030517578,61.13999938964844,3692.0,46.08671188354492
2011-01-30,61.0099983215332,60.630001068115234,61.0,61.0099983215332,13067.0,45.98872756958008
2011-01-31,61.20000076293945,61.060001373291016,61.18000030517578,61.099998474121094,3616.0,46.056556701660156
2011-02-01,61.709999084472656,61.5,61.5099983215332,61.5,785.0,46.358070373535156
