"Date","High","Low","Open","Close","Volume","Adj Close","Signal"
2010-06-11,58.6399993896484,58.1599998474121,58.1599998474121,58.3600006103516,26748,43.9911727905273,"none"
2010-06-15,58.7099990844727,58.4099998474121,58.6500015258789,58.6500015258789,9599,44.2097702026367,"none"
2010-06-16,62,59.1599998474121,59.6500015258789,59.3300018310547,57539,44.722354888916,"none"
2010-06-17,60,58.75,60,58.8699989318848,46683,44.3756065368652,"none"
2010-06-18,59.5,58.9599990844727,59.5,59.3199996948242,157027,44.7148094177246,"none"
2010-06-21,60.310001373291,59.6199989318848,59.9000015258789,60.0299987792969,25311,45.2499961853027,"none"
2010-06-22,60.2999992370606,59.3300018310547,60.2999992370606,59.4000015258789,24450,44.7751197814941,"none"
2010-06-23,58.8499984741211,58.5099983215332,58.7900009155274,58.5099983215332,204446,44.1042442321777,"none"
2010-06-24,58.9599990844727,58.4900016784668,58.75,58.4900016784668,71558,44.0891647338867,"none"
2010-06-25,59.3600006103516,57.5,59.3600006103516,57.6199989318848,8162,43.4333763122559,"none"
2010-06-28,57.5499992370605,56.939998626709,57.0900001525879,56.9900016784668,36248,42.9584770202637,"none"
2010-06-29,57.4500007629395,56.6399993896484,57.0499992370606,56.6500015258789,29767,42.7022018432617,"none"
2010-06-30,56.5,55.0999984741211,56.5,55.9300003051758,44804,42.1594619750977,"none"
2010-07-01,55.7000007629395,54.310001373291,55.7000007629395,54.6100006103516,55096,41.1644554138184,"none"
2010-07-02,55.5,54.4000015258789,55,54.4000015258789,75771,41.0061721801758,"none"
2010-07-05,54.9900016784668,54.3899993896484,54.9900016784668,54.4700012207031,69609,41.0589332580566,"none"
2010-07-06,54.9199981689453,53.8499984741211,53.9900016784668,54.9199981689453,31593,41.3981399536133,"none"
2010-07-07,55.2099990844727,54.5,54.9500007629395,54.7200012207031,22139,41.2473831176758,"none"
2010-07-08,56.0099983215332,55.7000007629395,55.810001373291,55.9500007629395,77378,42.1745376586914,"none"
2010-07-09,56.5499992370606,55.9900016784668,56.2999992370605,56.5499992370606,24516,42.6268119812012,"none"
2010-07-12,56.8600006103516,56.4500007629395,56.5200004577637,56.7799987792969,58008,42.8001937866211,"none"
2010-07-13,56.9000015258789,56.3300018310547,56.7999992370605,56.4000015258789,27168,42.5137481689453,"none"
2010-07-14,57.6500015258789,57.0699996948242,57.6500015258789,57.3400001525879,26939,43.2223014831543,"none"
2010-07-15,57.4700012207031,57.0200004577637,57.4700012207031,57.2400016784668,16732,43.1469345092773,"none"
2010-07-16,57.2999992370606,56.7900009155273,57.1100006103516,56.939998626709,11676,42.9207916259766,"none"
2010-07-19,56.189998626709,55.9300003051758,56,56.0999984741211,38336,42.2876052856445,"none"
2010-07-20,56.7900009155273,56.1100006103516,56.1199989318848,56.6100006103516,57583,42.6720428466797,"none"
2010-07-21,56.9799995422363,56.6599998474121,56.7999992370605,56.7599983215332,8550,42.7851028442383,"none"
2010-07-22,56.7900009155273,55.5,55.5,56.2999992370605,16935,42.4383697509766,"none"
2010-07-23,57.5,57.1599998474121,57.4000015258789,57.4000015258789,37026,43.2675323486328,"none"
2010-07-26,58,57.6699981689453,57.8199996948242,57.7599983215332,20001,43.538890838623,"none"
2010-07-27,58.1399993896484,57.7000007629395,58,57.8699989318848,20152,43.6218185424805,"none"
2010-07-28,58.2200012207031,57.7599983215332,58.0200004577637,58.1800003051758,32131,43.8554954528809,"none"
2010-07-29,58.2200012207031,57.9900016784668,58.060001373291,58.2200012207031,15919,43.8856544494629,"none"
2010-07-30,58.0999984741211,57.5099983215332,58.0999984741211,57.7599983215332,17003,43.538890838623,"none"
2010-08-02,58.4500007629395,58.1100006103516,58.1100006103516,58.4000015258789,11227,44.0213279724121,"none"
2010-08-03,58.9599990844727,58.5900001525879,58.9599990844727,58.7299995422363,8150,44.2700881958008,"none"
2010-08-04,58.7700004577637,58.4199981689453,58.7299995422363,58.5299987792969,13665,44.1193199157715,"none"
2010-08-05,59,58.7099990844727,59,58.7599983215332,30831,44.2926940917969,"none"
2010-08-06,58.689998626709,58.4599990844727,58.5,58.689998626709,4888,44.2399253845215,"none"
2010-08-09,59.1599998474121,58.3699989318848,58.7299995422363,59.1599998474121,23304,44.5942077636719,"none"
2010-08-10,59.1500015258789,58.4500007629395,59.1500015258789,58.5299987792969,17463,44.1193199157715,"none"
2010-08-11,58.5,57.4000015258789,58.5,57.4500007629395,38522,43.305233001709,"none"
2010-08-12,56.7999992370605,56.3499984741211,56.7999992370605,56.6800003051758,113226,42.7248039245606,"none"
2010-08-13,57.4599990844727,56.6800003051758,56.6800003051758,57.4599990844727,4543,43.3127593994141,"none"
2010-08-16,57.4099998474121,56.7200012207031,56.75,57.2200012207031,15191,43.1318588256836,"none"
2010-08-17,57.7200012207031,56.2799987792969,56.2799987792969,57.7200012207031,344561,43.5087471008301,"none"
2010-08-18,58.0499992370605,57.6699981689453,58,57.6699981689453,13440,43.4710578918457,"none"
2010-08-19,57.8800010681152,57.5999984741211,57.7900009155273,57.8800010681152,5412,43.6293487548828,"none"
2010-08-20,57.7000007629395,56.7799987792969,57.7000007629395,57.2200012207031,93624,43.1318588256836,"none"
2010-08-23,57.4599990844727,57.2999992370606,57.3699989318848,57.310001373291,18301,43.1996917724609,"none"
2010-08-24,57.0999984741211,56.7400016784668,57.0999984741211,56.9199981689453,27221,42.9057121276856,"none"
2010-08-25,56.4799995422363,56,56.4799995422363,56,140284,42.2122268676758,"none"
2010-08-26,56.4700012207031,55.7999992370606,55.7999992370606,56.4700012207031,120998,42.5665130615234,"none"
2010-08-27,56.7400016784668,56,56.4300003051758,56.7099990844727,20954,42.7474212646484,"none"
2010-08-30,57.75,57.560001373291,57.6699981689453,57.5999984741211,27886,43.4183006286621,"none"
2010-08-31,57.5800018310547,57,57,57.0800018310547,75611,43.0263290405273,"none"
2010-09-01,58.4300003051758,57.2999992370606,57.2999992370606,58.2999992370606,34037,43.9459495544434,"none"
2010-09-02,59.4700012207031,58.6800003051758,59.3800010681152,58.7999992370605,62289,44.3228416442871,"none"
2010-09-03,59.4000015258789,58.9199981689453,59.4000015258789,58.9799995422363,15639,44.4585266113281,"none"
2010-09-06,59.5499992370606,59.2299995422363,59.4900016784668,59.5499992370606,63603,44.8881797790527,"none"
2010-09-07,60,59.3600006103516,60,59.4799995422363,593311,44.8354148864746,"none"
2010-09-08,59.4900016784668,59.0499992370606,59.4900016784668,59.1100006103516,23784,44.556526184082,"none"
2010-09-09,59.7999992370606,59.4700012207031,59.7999992370606,59.6500015258789,399387,44.9635620117188,"none"
2010-09-10,59.8800010681152,59.4000015258789,59.7000007629395,59.4199981689453,18259,44.7901878356934,"none"
2010-09-13,60.310001373291,60.0499992370605,60.0699996948242,60.2200012207031,102861,45.3932151794434,"none"
2010-09-14,60.6599998474121,60.3899993896484,60.5499992370605,60.3899993896484,131173,45.5213623046875,"none"
2010-09-15,60.8699989318848,60.439998626709,60.439998626709,60.7799987792969,42562,45.8153495788574,"none"
2010-09-16,61.1300010681152,60.0900001525879,61.1300010681152,60.0900001525879,33502,45.2952346801758,"none"
2010-09-17,60.5900001525879,60.2999992370606,60.4799995422363,60.5900001525879,18678,45.6721267700195,"none"
2010-09-20,61,60.0900001525879,61,60.3400001525879,80789,45.4836845397949,"none"
2010-09-21,60.9099998474121,60.2400016784668,60.9099998474121,60.2400016784668,65903,45.4083061218262,"none"
2010-09-22,60.5099983215332,60.310001373291,60.4500007629395,60.4900016784668,62128,45.5967521667481,"none"
2010-09-23,60.4500007629395,60.1500015258789,60.1500015258789,60.4500007629395,13922,45.566593170166,"none"
2010-09-24,60.4900016784668,59.8300018310547,60.4900016784668,60.189998626709,40101,45.3706016540527,"none"
2010-09-27,61.0699996948242,60.8499984741211,60.8699989318848,61.0699996948242,42724,46.0339393615723,"none"
2010-09-28,61.1399993896484,60.7000007629395,60.8699989318848,61.0099983215332,37253,45.9887275695801,"none"
2010-09-29,61.3499984741211,60.6599998474121,61.2999992370605,60.7200012207031,19133,45.7701301574707,"none"
2010-09-30,66.7900009155273,59.9199981689453,66.7900009155273,59.9500007629395,68943,45.1897010803223,"none"
2010-10-01,60.5,58.9000015258789,60,59.0299987792969,74812,44.496208190918,"none"
2010-10-03,59.9000015258789,59.5099983215332,59.5099983215332,59.7700004577637,88137,45.0540161132813,"none"
2010-10-04,59.6100006103516,58.9199981689453,59.1800003051758,59.439998626709,98660,44.8052711486816,"none"
2010-10-05,60.5,60.060001373291,60.1199989318848,60.4900016784668,63804,45.5967521667481,"none"
2010-10-06,60.5900001525879,60.2900009155273,60.4099998474121,60.560001373291,25911,45.6495018005371,"none"
2010-10-07,60.5299987792969,60.2299995422363,60.310001373291,60.4000015258789,44887,45.5289154052734,"none"
2010-10-10,60.8199996948242,60.5,60.5,60.5900001525879,97964,45.6721267700195,"none"
2010-10-11,60.439998626709,59.6100006103516,60.4099998474121,59.6100006103516,102205,44.9334144592285,"none"
2010-10-12,60.1500015258789,59.6500015258789,60.1500015258789,59.7000007629395,56453,45.0012474060059,"none"
2010-10-13,60.6599998474121,60.3600006103516,60.4099998474121,60.6399993896484,45899,45.7098197937012,"none"
2010-10-14,60.5900001525879,60.1699981689453,60.3899993896484,60.5,30896,45.6042785644531,"none"
2010-10-17,60.5,59.9700012207031,60.5,60.060001373291,31909,45.2726249694824,"none"
2010-10-18,60.3699989318848,60.0699996948242,60.2700004577637,60.0699996948242,64230,45.2801551818848,"none"
2010-10-19,60,59.0999984741211,60,59.7000007629395,60178,45.0012474060059,"none"
2010-10-20,60.9500007629395,59.7000007629395,60.9500007629395,59.8400001525879,12088,45.1067886352539,"none"
2010-10-21,59.9300003051758,59.6699981689453,59.689998626709,59.9300003051758,49456,45.1746215820313,"none"
2010-10-24,60.8699989318848,59.5499992370606,59.5499992370606,60.8499984741211,40063,45.868106842041,"none"
2010-10-25,60.7299995422363,60.5099983215332,60.6800003051758,60.5499992370605,32280,45.641975402832,"none"
2010-10-26,60.6199989318848,59.8800010681152,60.5800018310547,60.0099983215332,45864,45.234920501709,"none"
2010-10-27,60.6300010681152,60.4599990844727,60.4599990844727,60.5099983215332,5770,45.6118240356445,"none"
2010-10-28,60.6300010681152,60.4599990844727,60.4599990844727,60.2099990844727,55970,45.385684967041,"none"
2010-10-31,60.7400016784668,60.560001373291,60.6100006103516,60.6800003051758,4130,45.7399711608887,"none"
2010-11-01,60.6599998474121,60.4799995422363,60.5900001525879,60.6599998474121,32805,45.7249031066895,"none"
2010-11-02,61.1199989318848,60.7000007629395,60.939998626709,61,10755,45.9811859130859,"none"
2010-11-03,61.6500015258789,61.3400001525879,61.4000015258789,61.5800018310547,61618,46.4183883666992,"none"
2010-11-04,62.3499984741211,62.0099983215332,62.3499984741211,62.1500015258789,32280,46.8480529785156,"none"
2010-11-07,63,61.9500007629395,63,61.9500007629395,266735,46.6972770690918,"none"
2010-11-08,61.9099998474121,61.4099998474121,61.9000015258789,61.5,24209,46.3580703735352,"none"
2010-11-09,61.7000007629395,60.7999992370606,61.7000007629395,60.9799995422363,37229,45.9661064147949,"none"
2010-11-10,61.5,61.0499992370606,61.5,61.3699989318848,49338,46.2600746154785,"none"
2010-11-11,61.4900016784668,60.8800010681152,61.2999992370605,60.939998626709,26344,45.9359550476074,"none"
2010-11-14,61.25,60.8400001525879,60.8800010681152,60.8899993896484,46147,45.8982582092285,"none"
2010-11-15,61.7900009155273,60.7400016784668,61.7900009155273,61.0499992370606,47159,46.0188751220703,"none"
2010-11-16,60.9700012207031,60.0499992370605,60.9700012207031,60.0999984741211,49518,45.3027610778809,"none"
2010-11-17,60.5,59.8800010681152,60.5,60.0699996948242,7417,45.2801551818848,"none"
2010-11-18,60.7400016784668,59.9900016784668,60.7400016784668,60.0999984741211,39186,45.3027610778809,"none"
2010-11-21,60.5999984741211,60.2799987792969,60.4099998474121,60.2799987792969,14060,45.4384536743164,"none"
2010-11-22,60.1399993896484,59.5900001525879,60.0499992370605,59.6599998474121,17882,44.9711036682129,"none"
2010-11-23,59.5800018310547,59,59,59.5800018310547,25905,44.9108009338379,"none"
2010-11-24,59.8800010681152,59.5,59.5,59.7000007629395,24855,45.0012474060059,"none"
2010-11-25,59.9500007629395,59.75,59.8699989318848,59.7999992370606,21240,45.0766372680664,"none"
2010-11-28,60.0800018310547,59.25,59.7000007629395,60.0800018310547,57674,45.2876968383789,"none"
2010-11-29,59.9799995422363,59.5900001525879,59.8899993896484,59.689998626709,34540,44.9937171936035,"none"
2010-11-30,59.5900001525879,59.2700004577637,59.4799995422363,59.5900001525879,15386,44.9183349609375,"none"
2010-12-01,60.9099998474121,60.3600006103516,60.4099998474121,60.8400001525879,35945,45.8605842590332,"none"
2010-12-02,61.310001373291,60.9300003051758,61.310001373291,61.0099983215332,29952,45.9887275695801,"none"
2010-12-05,61.2099990844727,60.9199981689453,61.2099990844727,60.9199981689453,4272,45.9208755493164,"none"
2010-12-07,61.3699989318848,61.0699996948242,61.1599998474121,61.1300010681152,10014,46.0791702270508,"none"
2010-12-08,61.7999992370605,61.0299987792969,61.0299987792969,61.6399993896484,50041,46.4636116027832,"none"
2010-12-09,61.6800003051758,61.5,61.5999984741211,61.5999984741211,8939,46.4334526062012,"none"
2010-12-12,62.0499992370606,61.7999992370605,61.8499984741211,61.7999992370605,4437,46.5842056274414,"none"
2010-12-13,62.4900016784668,61.8400001525879,62.4500007629395,61.939998626709,19576,46.6897392272949,"none"
2010-12-14,62.1599998474121,61.7999992370605,61.7999992370605,61.8899993896484,24193,46.6520538330078,"none"
2010-12-15,62.1800003051758,61.810001373291,61.8600006103516,62.1800003051758,26966,46.8706550598145,"none"
2010-12-16,62.5,61.8300018310547,62.5,61.8300018310547,13244,46.6068267822266,"none"
2010-12-19,62.0999984741211,61.6199989318848,61.9500007629395,61.6300010681152,32756,46.4560661315918,"none"
2010-12-20,62.0999984741211,61.7799987792969,61.8800010681152,62.0400009155273,54950,46.7651176452637,"none"
2010-12-21,62.2099990844727,62,62.0400009155273,62.0999984741211,15535,46.8103523254395,"none"
2010-12-22,63.4900016784668,62.2900009155273,63.4900016784668,62.4300003051758,60173,47.0590972900391,"none"
2010-12-23,62.4500007629395,62.0800018310547,62.4500007629395,62.0800018310547,6609,46.7952690124512,"none"
2010-12-28,62.2999992370606,61.9500007629395,62.0999984741211,62.0200004577637,4145,46.7500534057617,"none"
2010-12-29,62.5,62.3300018310547,62.3499984741211,62.4099998474121,3632,47.0440254211426,"none"
2010-12-30,62.2999992370606,61.1300010681152,61.1300010681152,62.060001373291,3671,46.7801971435547,"none"
2011-01-03,62.0699996948242,60.7599983215332,62.0699996948242,61.0999984741211,53978,46.0565567016602,"none"
2011-01-04,62,60.4599990844727,62,60.5800018310547,17027,45.6645965576172,"none"
2011-01-05,60.7900009155273,60.4000015258789,60.7900009155273,60.7000007629395,19449,45.7550354003906,"none"
2011-01-06,60.7000007629395,60.2999992370606,60.7000007629395,60.4000015258789,14634,45.5289154052734,"none"
2011-01-09,60.5400009155273,60.1100006103516,60.310001373291,60.4700012207031,8848,45.5816688537598,"none"
2011-01-10,60.560001373291,60.2999992370606,60.3800010681152,60.5299987792969,11022,45.6268997192383,"none"
2011-01-11,60.6800003051758,60.5,60.5999984741211,60.6800003051758,25772,45.7399711608887,"none"
2011-01-12,63,61.2299995422363,63,61.6599998474121,9075,46.4786720275879,"none"
2011-01-13,61.6800003051758,61.5099983215332,61.6599998474121,61.6800003051758,3571,46.4937629699707,"none"
2011-01-16,61.7099990844727,61.1100006103516,61.7099990844727,61.1800003051758,53928,46.1168670654297,"none"
2011-01-17,61.6199989318848,61.25,61.2799987792969,61.5699996948242,14187,46.4108505249024,"none"
2011-01-18,62.189998626709,61.6699981689453,61.6699981689453,62.189998626709,5233,46.8781890869141,"none"
2011-01-19,61.8199996948242,61.4900016784668,61.7900009155273,61.4900016784668,4579,46.3505401611328,"none"
2011-01-20,61.6300010681152,60.9199981689453,61.4799995422363,61.1500015258789,27049,46.0942497253418,"none"
2011-01-23,61.8899993896484,61.1100006103516,61.8899993896484,61.5999984741211,4595,46.4334526062012,"none"
2011-01-24,62,61.5800018310547,61.5999984741211,62,16040,46.7349700927734,"none"
2011-01-26,61.7999992370605,61.5,61.5,61.7700004577637,19772,46.5616035461426,"none"
2011-01-27,61.7000007629395,61.0999984741211,61.6800003051758,61.1399993896484,3692,46.0867118835449,"none"
2011-01-30,61.0099983215332,60.6300010681152,61,61.0099983215332,13067,45.9887275695801,"none"
2011-01-31,61.2000007629395,61.060001373291,61.1800003051758,61.0999984741211,3616,46.0565567016602,"none"
2011-02-01,61.7099990844727,61.5,61.5099983215332,61.5,785,46.3580703735352,"none"
2011-02-02,61.8699989318848,61.5099983215332,61.5200004577637,61.7700004577637,7706,46.5616035461426,"none"
2011-02-03,62.5,62.2000007629395,62.2000007629395,62.4500007629395,27223,47.0741767883301,"none"
2011-02-06,62.5999984741211,62.3800010681152,62.4900016784668,62.5200004577637,26859,47.1269454956055,"none"
2011-02-07,62.9000015258789,62.7099990844727,62.7400016784668,62.8300018310547,20376,47.3606262207031,"none"
2011-02-08,63.3499984741211,62.9900016784668,63.310001373291,63.0200004577637,12994,47.5038261413574,"none"
2011-02-09,63.1800003051758,63,63.0499992370605,63.1800003051758,22325,47.6244430541992,"none"
2011-02-10,63.189998626709,62.7700004577637,63,62.7700004577637,9733,47.3153800964356,"none"
