,Date,High,Low,Open,Close,Volume,Adj Close,SMA5,SMA20,Buy,Sell,Buy_ind,Sell_ind
191,2010-02-07,64.12999725341797,58.43000030517578,64.12999725341797,58.47000122070313,12470.0,44.0740966796875,61.16400012969971,61.39760005950928,0,1,0,1
192,2010-02-08,58.29999923706055,57.72000122070313,58.29999923706055,58.22000122070313,38194.0,43.88565444946289,60.87750015258789,61.37140007019043,0,1,0,0
193,2010-02-09,59.0,58.1500015258789,58.95000076293945,58.1500015258789,9252.0,43.8328742980957,60.61750030517578,61.33470008850097,0,1,0,0
194,2010-02-10,59.0099983215332,58.25,58.75,58.79999923706055,16394.0,44.32284164428711,60.41300029754639,61.30910007476807,0,1,0,0
195,2010-02-11,59.54999923706055,58.68000030517578,59.54999923706055,58.86999893188477,9530.0,44.37560653686523,60.18800029754639,61.2868000793457,0,1,0,0
196,2010-02-14,59.13000106811523,58.77000045776367,59.0,58.79999923706055,14209.0,44.32284164428711,59.98050022125244,61.264900054931644,0,1,0,0
197,2010-02-15,59.56000137329102,59.11000061035156,59.11000061035156,59.16999816894531,10228.0,44.60173797607422,59.771500205993654,61.236800041198734,0,1,0,0
198,2010-02-16,60.459999084472656,60.0,60.099998474121094,60.459999084472656,9753.0,45.574134826660156,59.65050010681152,61.22430004119873,0,1,0,0
199,2010-02-17,61.0,60.15999984741211,60.5,60.25,16906.0,45.41583633422852,59.51900005340576,61.20820003509522,0,1,0,0
200,2010-02-18,60.31000137329102,59.70000076293945,60.22999954223633,59.84000015258789,12441.0,45.106788635253906,59.390999984741214,61.194400024414065,0,1,0,0
201,2010-02-21,61.18000030517578,60.790000915527344,61.0,61.06999969482422,36933.0,46.03393936157226,59.37999992370605,61.18030002593994,0,1,0,0
202,2010-02-22,61.13999938964844,60.9000015258789,61.099998474121094,61.04999923706055,13099.0,46.01887512207031,59.3814998626709,61.16930000305176,0,1,0,0
203,2010-02-23,60.83000183105469,60.29999923706055,60.83000183105469,60.29999923706055,7989.0,45.45352172851562,59.39949989318848,61.156499977111814,0,1,0,0
204,2010-02-24,60.97000122070313,59.68000030517578,60.97000122070313,59.68999862670898,8195.0,44.99371719360352,59.36599979400635,61.149599952697756,0,1,0,0
205,2010-02-25,60.11000061035156,59.7599983215332,60.0,60.06999969482422,5610.0,45.28015518188477,59.42199974060058,61.155499954223636,0,1,0,0
206,2010-02-28,64.84999847412111,60.22999954223633,64.84999847412111,60.88000106811523,21617.0,45.89073181152344,59.542499732971194,61.16769996643066,0,1,0,0
207,2010-03-01,61.1500015258789,61.0,61.13000106811523,61.11999893188477,28585.0,46.07163619995117,59.62999973297119,61.16889995574951,0,1,0,0
208,2010-03-02,61.72000122070313,61.33000183105469,61.41999816894531,61.65999984741211,23588.0,46.47867202758789,59.73299980163574,61.16669994354248,0,1,0,0
209,2010-03-03,62.099998474121094,61.56000137329102,62.099998474121094,61.86999893188477,49685.0,46.636985778808594,59.85199966430664,61.16709991455078,0,1,0,0
210,2010-03-04,62.18999862670898,62.040000915527344,62.040000915527344,62.06000137329102,27848.0,46.78019714355469,60.03999977111816,61.17399993896484,0,1,0,0
211,2010-03-07,62.90999984741211,62.11000061035156,62.11000061035156,62.58000183105469,13674.0,47.17217254638672,60.245499801635745,61.17729995727539,0,1,0,0
212,2010-03-08,62.88000106811523,62.47000122070313,62.58000183105469,62.86999893188477,7020.0,47.39076614379883,60.477999687194824,61.17959995269776,0,1,0,0
213,2010-03-09,63.02000045776367,62.6500015258789,62.93000030517578,62.77000045776367,10775.0,47.31538009643555,60.70899963378906,61.17729995727539,0,1,0,0
214,2010-03-10,63.099998474121094,62.66999816894531,63.099998474121094,62.72999954223633,26872.0,47.28523635864258,60.905499649047854,61.176999969482424,0,1,0,0
215,2010-03-11,63.02000045776367,62.72999954223633,63.0,62.81000137329102,40813.0,47.34553909301758,61.10249977111816,61.18349998474121,0,1,0,0
216,2010-03-14,63.15999984741211,62.5,63.040000915527344,62.5,19381.0,47.11186981201172,61.287499809265135,61.17939998626709,1,0,1,0
217,2010-03-15,62.7599983215332,62.0099983215332,62.0099983215332,62.52000045776367,6562.0,47.12694549560547,61.454999923706055,61.17790000915527,1,0,0,0
218,2010-03-16,63.33000183105469,63.04999923706055,63.25,63.33000183105469,9433.0,47.73750305175781,61.59850006103515,61.18630001068115,1,0,0,0
219,2010-03-17,63.540000915527344,63.2599983215332,63.5,63.52000045776367,8268.0,47.8807258605957,61.76200008392334,61.19069999694824,1,0,0,0
220,2010-03-18,66.69000244140625,63.4000015258789,66.69000244140625,63.459999084472656,55525.0,47.83549499511719,61.94300003051758,61.198299980163576,1,0,0,0
221,2010-03-21,63.5,62.9000015258789,63.5,62.95000076293945,9902.0,47.45106887817383,62.03700008392334,61.21079998016357,1,0,0,0
222,2010-03-22,63.9900016784668,63.43999862670898,63.9900016784668,63.77000045776367,51831.0,48.06918334960938,62.17300014495849,61.239799995422366,1,0,0,0
223,2010-03-23,63.93000030517578,63.68000030517578,63.68000030517578,63.7599983215332,49493.0,48.06163787841797,62.34600009918213,61.28429996490478,1,0,0,0
224,2010-03-24,63.7599983215332,63.459999084472656,63.7599983215332,63.52000045776367,45965.0,47.8807258605957,62.53750019073486,61.317399978637695,1,0,0,0
225,2010-03-25,63.9900016784668,63.02000045776367,63.5,63.9900016784668,6025.0,48.23501586914063,62.73350028991699,61.368800010681156,1,0,0,0
226,2010-03-28,63.9900016784668,63.77000045776367,63.9900016784668,63.81999969482422,5488.0,48.10686874389648,62.88050022125244,61.419099998474124,1,0,0,0
227,2010-03-29,64.22000122070311,63.88000106811523,63.97999954223633,63.97000122070313,34104.0,48.21994018554688,63.02300033569336,61.46979999542236,1,0,0,0
228,2010-03-30,67.08000183105469,63.79999923706055,67.08000183105469,63.88999938964844,23674.0,48.159629821777344,63.13450031280517,61.523600006103514,1,0,0,0
229,2010-03-31,63.86999893188477,63.290000915527344,63.86999893188477,63.31999969482422,18838.0,47.72997283935547,63.20700035095215,61.56150001525879,1,0,0,0
230,2010-04-06,64.33000183105469,63.93000030517578,64.0,64.12000274658203,44422.0,48.33300399780274,63.3100004196167,61.59650005340576,1,0,0,0
231,2010-04-07,64.38999938964844,64.23000335693361,64.33000183105469,64.29000091552734,9285.0,48.46114730834961,63.395500373840335,61.62380004882812,1,0,0,0
232,2010-04-08,64.23999786376953,63.849998474121094,64.23999786376953,64.05999755859375,29171.0,48.28776931762695,63.45500030517578,61.64480003356934,1,0,0,0
233,2010-04-09,66.5,64.05999755859375,66.5,64.13999938964844,27633.0,48.34807968139648,63.52350025177002,61.66620002746582,1,0,0,0
234,2010-04-12,64.59999847412111,64.41000366210939,64.41000366210939,64.55000305175781,10622.0,48.65714645385742,63.61450042724609,61.698500061035155,1,0,0,0
235,2010-04-13,64.45999908447266,64.06999969482422,64.41000366210939,64.18000030517578,18033.0,48.37823104858398,63.68300037384033,61.72160007476807,1,0,0,0
236,2010-04-14,64.66000366210939,64.40000152587889,64.48000335693361,64.66000366210939,12802.0,48.74005889892578,63.791000556945804,61.749600105285644,1,0,0,0
237,2010-04-15,65.0,64.76999664306639,65.0,64.76999664306639,8516.0,48.82296752929688,63.903500366210935,61.778700065612796,1,0,0,0
238,2010-04-16,64.80000305175781,64.38999938964844,64.80000305175781,64.51999664306639,17139.0,48.63451385498047,63.96300010681152,61.80630004882813,1,0,0,0
239,2010-04-19,65.73000335693361,63.56999969482422,64.44999694824219,63.56999969482422,28730.0,47.91842651367188,63.965500068664554,61.83280006408691,1,0,0,0
240,2010-04-20,65.0,63.77999877929688,65.0,63.79999923706055,7327.0,48.09179306030274,63.982500076293945,61.85560005187988,1,0,0,0
241,2010-04-21,64.36000061035156,64.12999725341797,64.12999725341797,64.19000244140625,6814.0,48.38576889038086,64.04450016021728,61.88550006866455,1,0,0,0
242,2010-04-22,63.88000106811523,63.27000045776367,63.88000106811523,63.47999954223633,10215.0,47.85057067871094,64.03000011444092,61.904200057983395,1,0,0,0
243,2010-04-23,63.43999862670898,63.11000061035156,63.11000061035156,63.27999877929688,31176.0,47.6998176574707,64.0060001373291,61.92220005035401,1,0,0,0
244,2010-04-27,64.98999786376953,63.18999862670898,64.94000244140625,63.31000137329102,27610.0,47.72243118286133,63.99550018310547,61.9593000793457,1,0,0,0
245,2010-04-28,62.9000015258789,61.959999084472656,62.9000015258789,62.47000122070313,30956.0,47.08924865722656,63.91950016021728,61.97200008392334,1,0,0,0
246,2010-04-29,62.4000015258789,62.0,62.4000015258789,62.02000045776367,8701.0,46.75005340576172,63.82950019836426,61.97920009613037,1,0,0,0
247,2010-04-30,62.45000076293945,62.25,62.38000106811523,62.25,6155.0,46.92341613769531,63.7435001373291,61.97870010375976,1,0,0,0
248,2010-05-03,62.099998474121094,61.56999969482422,62.0,62.040000915527344,13459.0,46.76511764526367,63.65100021362305,61.97710010528564,1,0,0,0
249,2010-05-04,62.29999923706055,61.34000015258789,62.11000061035156,61.34000015258789,23898.0,46.23746871948242,63.55200023651123,61.9764001083374,1,0,0,0
250,2010-05-05,60.599998474121094,60.18999862670898,60.5,60.5,38828.0,45.60427856445313,63.371000099182126,61.97180011749268,1,0,0,0
251,2010-05-06,59.93000030517578,59.29999923706055,59.4900016784668,59.45000076293945,41321.0,44.81280517578125,63.12900009155273,61.95750011444092,1,0,0,0
252,2010-05-07,59.040000915527344,57.38000106811523,58.0,58.20000076293945,76009.0,43.870567321777344,62.83600025177002,61.935900115966795,1,0,0,0
253,2010-05-10,59.9000015258789,58.47000122070313,59.0,59.9000015258789,21824.0,45.15200424194336,62.62400035858154,61.93490013122559,1,0,0,0
254,2010-05-11,63.29999923706055,59.02999877929688,63.29999923706055,59.18999862670898,105599.0,44.61682510375977,62.356000137329104,61.921200103759766,1,0,0,0
255,2010-05-12,59.790000915527344,59.22999954223633,59.45000076293945,59.41999816894531,162852.0,44.79018783569336,62.11800003051758,61.90850009918213,1,0,0,0
256,2010-05-13,61.0,60.0,61.0,60.43999862670898,16696.0,45.55905532836914,61.90699977874756,61.90140007019043,1,0,0,0
257,2010-05-14,60.43999862670898,59.7400016784668,60.43999862670898,60.20000076293945,40568.0,45.37815475463867,61.67849998474121,61.89520008087158,0,1,0,1
258,2010-05-17,59.38000106811523,58.20000076293945,59.38000106811523,58.20000076293945,22282.0,43.870567321777344,61.36250019073486,61.87000007629395,0,1,0,0
259,2010-05-18,58.70000076293945,57.849998474121094,58.70000076293945,58.02999877929688,13243.0,43.7424201965332,61.085500144958495,61.84780006408691,0,1,0,0
260,2010-05-19,63.0,57.13999938964844,63.0,57.22999954223633,59375.0,43.1393928527832,60.75700016021729,61.81070007324219,0,1,0,0
261,2010-05-20,57.29999923706055,56.13999938964844,57.18999862670898,56.20000076293945,29195.0,42.36297225952149,60.357500076293945,61.76240009307861,0,1,0,0
262,2010-05-21,56.02999877929688,54.36000061035156,56.0,56.0,63204.0,42.21222686767578,59.98350009918213,61.70450008392334,0,1,0,0
263,2010-05-24,56.959999084472656,55.91999816894531,56.33000183105469,56.959999084472656,56797.0,42.93585586547852,59.66750011444092,61.65210006713867,0,1,0,0
264,2010-05-25,56.36999893188477,55.41999816894531,56.209999084472656,55.52999877929688,34563.0,41.85795593261719,59.27849998474121,61.57490005493164,0,1,0,0
265,2010-05-26,56.56999969482422,55.31000137329102,55.31000137329102,56.18999862670898,49395.0,42.35545349121094,58.9644998550415,61.50570003509522,0,1,0,0
266,2010-05-27,56.88000106811523,55.77999877929688,55.77999877929688,56.88000106811523,31620.0,42.87556457519531,58.70749988555908,61.439400062561035,0,1,0,0
267,2010-05-28,58.0,57.599998474121094,58.0,57.90999984741211,29095.0,43.6519660949707,58.490499877929686,61.3892000579834,0,1,0,0
268,2010-05-31,57.79999923706055,57.58000183105469,57.63999938964844,57.709999084472656,14646.0,43.50121307373047,58.273999786376955,61.33050003051758,0,1,0,0
269,2010-06-01,57.63999938964844,57.02000045776367,57.63999938964844,57.290000915527344,16072.0,43.18461608886719,58.071499824523926,61.26850002288818,0,1,0,0
270,2010-06-02,57.540000915527344,56.81999969482422,57.06999969482422,56.93999862670898,24044.0,42.92079162597656,57.893499755859374,61.20490001678467,0,1,0,0
271,2010-06-03,58.290000915527344,57.709999084472656,58.06000137329102,58.20000076293945,31175.0,43.870567321777344,57.830999755859374,61.153000030517575,0,1,0,0
272,2010-06-04,58.29999923706055,57.72000122070313,58.29999923706055,57.88000106811523,14399.0,43.62934875488281,57.81499977111817,61.09230003356934,0,1,0,0
273,2010-06-07,57.47999954223633,55.5,57.47999954223633,56.06999969482422,30062.0,42.26499938964844,57.62349967956543,61.01950004577637,0,1,0,0
274,2010-06-08,57.0,56.349998474121094,57.0,56.79999923706055,23072.0,42.81525421142578,57.50399971008301,60.95860004425049,0,1,0,0
275,2010-06-09,57.04999923706055,56.66999816894531,56.849998474121094,56.66999816894531,11259.0,42.71727752685547,57.366499710083005,60.89160003662109,0,1,0,0
276,2010-06-10,57.75,57.25,57.36000061035156,57.61999893188477,6580.0,43.43337631225586,57.2254997253418,60.83830001831055,0,1,0,0
277,2010-06-11,58.63999938964844,58.15999984741211,58.15999984741211,58.36000061035156,26748.0,43.991172790527344,57.133499717712404,60.78840003967285,0,1,0,0
278,2010-06-15,58.709999084472656,58.40999984741211,58.6500015258789,58.6500015258789,9599.0,44.20977020263672,57.155999755859376,60.74610004425049,0,1,0,0
279,2010-06-16,62.0,59.15999984741211,59.6500015258789,59.33000183105469,57539.0,44.722354888916016,57.22099990844727,60.71060005187988,0,1,0,0
280,2010-06-17,60.0,58.75,60.0,58.86999893188477,46683.0,44.37560653686523,57.302999877929686,60.67530002593994,0,1,0,0
281,2010-06-18,59.5,58.959999084472656,59.5,59.31999969482422,157027.0,44.71480941772461,57.45899982452393,60.65560001373291,0,1,0,0
282,2010-06-21,60.31000137329102,59.61999893188477,59.9000015258789,60.02999877929688,25311.0,45.24999618530274,57.66049976348877,60.645699996948245,0,1,0,0
283,2010-06-22,60.29999923706055,59.33000183105469,60.29999923706055,59.4000015258789,24450.0,44.77511978149414,57.78249988555908,60.64030002593994,0,1,0,0
284,2010-06-23,58.849998474121094,58.5099983215332,58.790000915527344,58.5099983215332,204446.0,44.10424423217773,57.9314998626709,60.62180000305176,0,1,0,0
285,2010-06-24,58.959999084472656,58.4900016784668,58.75,58.4900016784668,71558.0,44.08916473388672,58.046500015258786,60.61720001220703,0,1,0,0
286,2010-06-25,59.36000061035156,57.5,59.36000061035156,57.61999893188477,8162.0,43.43337631225586,58.083499908447266,60.60869998931885,0,1,0,0
287,2010-06-28,57.54999923706055,56.93999862670898,57.09000015258789,56.9900016784668,36248.0,42.95847702026367,58.0375,60.584900016784665,0,1,0,0
288,2010-06-29,57.45000076293945,56.63999938964844,57.04999923706055,56.6500015258789,29767.0,42.70220184326172,57.984500122070315,60.55540004730224,0,1,0,0
289,2010-06-30,56.5,55.099998474121094,56.5,55.93000030517578,44804.0,42.159461975097656,57.916500091552734,60.51980003356934,0,1,0,0
290,2010-07-01,55.70000076293945,54.31000137329102,55.70000076293945,54.61000061035156,55096.0,41.16445541381836,57.80000019073486,60.482900047302245,0,1,0,0
291,2010-07-02,55.5,54.4000015258789,55.0,54.4000015258789,75771.0,41.00617218017578,57.61000022888184,60.442200050354,0,1,0,0
292,2010-07-05,54.9900016784668,54.38999938964844,54.9900016784668,54.47000122070313,69609.0,41.05893325805664,57.43950023651123,60.404700050354,0,1,0,0
293,2010-07-06,54.91999816894531,53.849998474121094,53.9900016784668,54.91999816894531,31593.0,41.39813995361328,57.38200016021729,60.37240001678467,0,1,0,0
294,2010-07-07,55.209999084472656,54.5,54.95000076293945,54.72000122070313,22139.0,41.24738311767578,57.27800025939941,60.3316000366211,0,1,0,0
295,2010-07-08,56.0099983215332,55.70000076293945,55.81000137329102,55.95000076293945,77378.0,42.174537658691406,57.24200038909912,60.30240005493164,0,1,0,0
296,2010-07-09,56.54999923706055,55.9900016784668,56.29999923706055,56.54999923706055,24516.0,42.62681198120117,57.18850040435791,60.27990005493164,0,1,0,0
297,2010-07-12,56.86000061035156,56.45000076293945,56.52000045776367,56.77999877929688,58008.0,42.800193786621094,57.109500312805174,60.25600006103516,0,1,0,0
298,2010-07-13,56.9000015258789,56.33000183105469,56.79999923706055,56.4000015258789,27168.0,42.51374816894531,56.99700031280518,60.21540008544922,0,1,0,0
299,2010-07-14,57.6500015258789,57.06999969482422,57.6500015258789,57.34000015258789,26939.0,43.2223014831543,56.89750022888184,60.186300086975095,0,1,0,0
300,2010-07-15,57.47000122070313,57.02000045776367,57.47000122070313,57.2400016784668,16732.0,43.146934509277344,56.816000366210936,60.16030010223389,0,1,0,0
301,2010-07-16,57.29999923706055,56.790000915527344,57.11000061035156,56.93999862670898,11676.0,42.92079162597656,56.69700031280517,60.119000091552735,0,1,0,0
302,2010-07-19,56.18999862670898,55.93000030517578,56.0,56.099998474121094,38336.0,42.28760528564453,56.50050029754639,60.06950008392334,0,1,0,0
303,2010-07-20,56.790000915527344,56.11000061035156,56.11999893188477,56.61000061035156,57583.0,42.67204284667969,56.36100025177002,60.03260009765625,0,1,0,0
304,2010-07-21,56.97999954223633,56.65999984741211,56.79999923706055,56.7599983215332,8550.0,42.78510284423828,56.27350025177002,60.00330009460449,0,1,0,0
305,2010-07-22,56.790000915527344,55.5,55.5,56.29999923706055,16935.0,42.43836975097656,56.16400012969971,59.965600090026854,0,1,0,0
306,2010-07-23,57.5,57.15999984741211,57.4000015258789,57.4000015258789,37026.0,43.26753234863281,56.15300025939941,59.93080009460449,0,1,0,0
307,2010-07-26,58.0,57.66999816894531,57.81999969482422,57.7599983215332,20001.0,43.53889083862305,56.19150009155273,59.89720008850097,0,1,0,0
308,2010-07-27,58.13999938964844,57.70000076293945,58.0,57.86999893188477,20152.0,43.62181854248047,56.252499961853026,59.8593000793457,0,1,0,0
309,2010-07-28,58.22000122070313,57.7599983215332,58.02000045776367,58.18000030517578,32131.0,43.85549545288086,56.36499996185303,59.82240009307861,0,1,0,0
310,2010-07-29,58.22000122070313,57.9900016784668,58.06000137329102,58.22000122070313,15919.0,43.88565444946289,56.54549999237061,59.784000091552734,0,1,0,0
311,2010-07-30,58.099998474121094,57.5099983215332,58.099998474121094,57.7599983215332,17003.0,43.53889083862305,56.71349983215332,59.73580005645752,0,1,0,0
312,2010-08-02,58.45000076293945,58.11000061035156,58.11000061035156,58.4000015258789,11227.0,44.02132797241211,56.90999984741211,59.69110008239746,0,1,0,0
313,2010-08-03,58.959999084472656,58.59000015258789,58.959999084472656,58.72999954223633,8150.0,44.27008819580078,57.10049991607666,59.650700073242184,0,1,0,0
314,2010-08-04,58.77000045776367,58.41999816894531,58.72999954223633,58.52999877929688,13665.0,44.11931991577149,57.290999794006346,59.608700065612794,0,1,0,0
