Date,High,Low,Open,Close,Volume,Adj Close
2012-08-21,52.06999969482422,51.61000061035156,51.79999923706055,51.900001525878906,15492.0,33.948143005371094
2012-08-22,51.709999084472656,51.65999984741211,51.70000076293945,51.65999984741211,5786.0,33.791160583496094
2012-08-23,51.81999969482422,51.630001068115234,51.81999969482422,51.709999084472656,5596.0,33.82386016845703
2012-08-24,51.45000076293945,51.2400016784668,51.45000076293945,51.38999938964844,7162.0,33.61455535888672
2012-08-27,51.7400016784668,51.52000045776367,51.65999984741211,51.52000045776367,11089.0,33.69957733154297
2012-08-28,51.66999816894531,51.54999923706055,51.619998931884766,51.66999816894531,5110.0,33.797698974609375
2012-08-29,51.86000061035156,51.779998779296875,51.779998779296875,51.86000061035156,1733.0,33.92198181152344
2012-08-30,51.70000076293945,51.619998931884766,51.70000076293945,51.619998931884766,598.0,33.764991760253906
2012-08-31,51.790000915527344,51.720001220703125,51.779998779296875,51.7400016784668,8841.0,33.8434944152832
2012-09-03,51.9900016784668,51.43000030517578,51.43000030517578,51.900001525878906,4068.0,33.948143005371094
2012-09-04,51.88999938964844,51.560001373291016,51.88999938964844,51.560001373291016,335.0,33.72575378417969
2012-09-05,51.439998626708984,51.150001525878906,51.439998626708984,51.279998779296875,10388.0,33.54259490966797
2012-09-06,51.68000030517578,51.630001068115234,51.630001068115234,51.68000030517578,874.0,33.804237365722656
2012-09-07,51.93000030517578,51.400001525878906,51.93000030517578,51.400001525878906,2523.0,33.6210823059082
2012-09-10,51.5099983215332,51.439998626708984,51.5,51.439998626708984,4713.0,33.64725112915039
2012-09-11,51.400001525878906,51.369998931884766,51.369998931884766,51.400001525878906,3258.0,33.6210823059082
2012-09-12,51.66999816894531,51.43000030517578,51.439998626708984,51.66999816894531,3686.0,33.797698974609375
2012-09-13,51.66999816894531,51.5,51.66999816894531,51.5,3001.0,33.68649673461914
2012-09-14,51.900001525878906,51.7400016784668,51.810001373291016,51.83000183105469,3925.0,33.90235900878906
2012-09-17,51.810001373291016,51.7400016784668,51.79999923706055,51.7400016784668,2532.0,33.8434944152832
2012-09-18,51.75,51.689998626708984,51.689998626708984,51.7400016784668,10852.0,33.8434944152832
2012-09-19,51.959999084472656,51.65999984741211,51.68000030517578,51.959999084472656,6478.0,33.987388610839844
2012-09-20,52.0,51.900001525878906,52.0,51.93000030517578,2463.0,33.96776580810547
2012-09-21,52.099998474121094,51.88999938964844,51.88999938964844,52.099998474121094,3985.0,34.078956604003906
2012-09-24,51.84000015258789,51.58000183105469,51.790000915527344,51.79999923706055,8758.0,33.88273239135742
2012-09-25,51.84000015258789,51.689998626708984,51.79999923706055,51.70000076293945,6911.0,33.817325592041016
2012-09-26,52.0,51.560001373291016,52.0,51.650001525878906,4725.0,33.78462219238281
2012-09-27,51.709999084472656,51.529998779296875,51.529998779296875,51.709999084472656,1354.0,33.82386016845703
2012-09-28,51.81999969482422,51.599998474121094,51.63999938964844,51.81999969482422,4279.0,33.89581298828125
2012-10-01,51.900001525878906,51.709999084472656,51.900001525878906,51.709999084472656,520.0,33.82386016845703
2012-10-02,51.5,50.959999084472656,51.5,51.290000915527344,2615.0,33.54914093017578
2012-10-03,51.630001068115234,51.52000045776367,51.52000045776367,51.599998474121094,3819.0,33.751914978027344
2012-10-04,51.75,51.65999984741211,51.72999954223633,51.68000030517578,6126.0,33.804237365722656
2012-10-05,52.09000015258789,51.880001068115234,51.97999954223633,51.97999954223633,6070.0,34.00047302246094
2012-10-07,52.279998779296875,52.13999938964844,52.279998779296875,52.13999938964844,2068.0,34.10512924194336
2012-10-08,52.5,52.25,52.5,52.400001525878906,2664.0,34.27519989013672
2012-10-09,52.29999923706055,51.95000076293945,52.29999923706055,52.04999923706055,10562.0,34.046260833740234
2012-10-10,51.9900016784668,51.810001373291016,51.810001373291016,51.97999954223633,4041.0,34.00047302246094
2012-10-11,52.04999923706055,51.900001525878906,51.9900016784668,52.02000045776367,5925.0,34.02663040161133
2012-10-14,52.099998474121094,52.0,52.0,52.02000045776367,2685.0,34.02663040161133
2012-10-15,52.45000076293945,52.25,52.29999923706055,52.25,7145.0,34.177085876464844
2012-10-16,52.97999954223633,52.56999969482422,52.97999954223633,52.66999816894531,5408.0,34.45180130004883
2012-10-17,53.06999969482422,52.880001068115234,53.0,52.900001525878906,14448.0,34.60224533081055
2012-10-18,52.790000915527344,52.56999969482422,52.650001525878906,52.790000915527344,5445.0,34.53030014038086
2012-10-21,52.779998779296875,52.5,52.63999938964844,52.7400016784668,7195.0,34.497581481933594
2012-10-22,52.880001068115234,52.5,52.5,52.59000015258789,6108.0,34.39947509765625
2012-10-23,52.599998474121094,52.400001525878906,52.599998474121094,52.54999923706055,11259.0,34.37330627441406
2012-10-24,52.54999923706055,52.38999938964844,52.54999923706055,52.47999954223633,6040.0,34.32752990722656
2012-10-25,52.63999938964844,52.31999969482422,52.47999954223633,52.31999969482422,5305.0,34.222877502441406
2012-10-28,52.470001220703125,52.31999969482422,52.41999816894531,52.31999969482422,3535.0,34.222877502441406
2012-10-29,52.349998474121094,52.2599983215332,52.31999969482422,52.33000183105469,12278.0,34.22940444946289
2012-10-30,52.79999923706055,52.52000045776367,52.52000045776367,52.79999923706055,9007.0,34.53683853149414
2012-10-31,52.900001525878906,52.119998931884766,52.79999923706055,52.119998931884766,20226.0,34.092044830322266
2012-11-01,53.099998474121094,51.79999923706055,53.099998474121094,51.939998626708984,12344.0,33.97431182861328
2012-11-04,52.029998779296875,51.90999984741211,51.90999984741211,52.029998779296875,2742.0,34.03317642211914
2012-11-05,52.189998626708984,52.06999969482422,52.119998931884766,52.099998474121094,4024.0,34.078956604003906
2012-11-06,52.2400016784668,52.06999969482422,52.150001525878906,52.2400016784668,3983.0,34.17054748535156
2012-11-07,52.150001525878906,51.88999938964844,52.150001525878906,52.11000061035156,15584.0,34.08550262451172
2012-11-08,52.15999984741211,51.900001525878906,52.0,52.15999984741211,4440.0,34.11821365356445
2012-11-11,52.2599983215332,52.15999984741211,52.15999984741211,52.2400016784668,3600.0,34.17054748535156
2012-11-12,52.5,51.5,52.5,51.5,9994.0,33.68649673461914
2012-11-13,51.54999923706055,51.369998931884766,51.5,51.54999923706055,8407.0,33.71921157836914
2012-11-14,51.400001525878906,51.119998931884766,51.400001525878906,51.279998779296875,4734.0,33.54259490966797
2012-11-15,51.310001373291016,51.25,51.25,51.279998779296875,1808.0,33.54259490966797
2012-11-18,51.40999984741211,51.20000076293945,51.40999984741211,51.220001220703125,6949.0,33.503353118896484
2012-11-19,52.310001373291016,51.2400016784668,52.310001373291016,51.56999969482422,5934.0,33.73229217529297
2012-11-20,51.70000076293945,51.52000045776367,51.65999984741211,51.52000045776367,4249.0,33.69957733154297
2012-11-21,52.099998474121094,51.81999969482422,52.0,52.060001373291016,4674.0,34.05280685424805
2012-11-22,52.0,51.90999984741211,52.0,51.97999954223633,3872.0,34.00047302246094
2012-11-25,52.66999816894531,52.04999923706055,52.66999816894531,52.119998931884766,6299.0,34.092044830322266
2012-11-26,52.52000045776367,52.0099983215332,52.04999923706055,52.52000045776367,9505.0,34.35369873046875
2012-11-27,52.59000015258789,52.45000076293945,52.5,52.59000015258789,12331.0,34.39947509765625
2012-11-28,52.83000183105469,51.5,52.400001525878906,52.83000183105469,7766.0,34.55645751953125
2012-11-29,53.150001525878906,52.95000076293945,52.95000076293945,53.13999938964844,12469.0,34.75922775268555
2012-12-02,53.4900016784668,53.2599983215332,53.29999923706055,53.4900016784668,3509.0,34.98817443847656
2012-12-03,53.599998474121094,53.34000015258789,53.54999923706055,53.34000015258789,11812.0,34.89005661010742
2012-12-04,53.59000015258789,53.439998626708984,53.45000076293945,53.59000015258789,9629.0,35.0535888671875
2012-12-05,53.5,53.43000030517578,53.5,53.43000030517578,27776.0,34.94892120361328
2012-12-06,53.83000183105469,53.5,53.5,53.810001373291016,96969.0,35.19749450683594
2012-12-09,54.7599983215332,53.77000045776367,54.0,53.849998474121094,13297.0,35.22365188598633
2012-12-10,54.02000045776367,53.900001525878906,53.900001525878906,53.97999954223633,7383.0,35.308685302734375
2012-12-11,54.279998779296875,54.0,54.220001220703125,54.0,23477.0,35.32175827026367
2012-12-12,54.029998779296875,53.790000915527344,54.02000045776367,53.900001525878906,8953.0,35.25635528564453
2012-12-13,54.099998474121094,53.869998931884766,54.099998474121094,53.869998931884766,8283.0,35.236732482910156
2012-12-16,53.810001373291016,53.65999984741211,53.810001373291016,53.77000045776367,10973.0,35.171321868896484
2012-12-17,54.5,54.04999923706055,54.04999923706055,54.099998474121094,11752.0,35.387168884277344
2012-12-18,55.029998779296875,54.18000030517578,54.20000076293945,54.33000183105469,13950.0,35.537620544433594
2012-12-19,54.650001525878906,54.29999923706055,54.349998474121094,54.54999923706055,23905.0,35.68152618408203
2012-12-20,54.959999084472656,54.4900016784668,54.95000076293945,54.560001373291016,21891.0,35.68806838989258
2012-12-23,54.77000045776367,54.70000076293945,54.77000045776367,54.70000076293945,1232.0,35.77964401245117
2012-12-26,54.939998626708984,54.68000030517578,54.689998626708984,54.900001525878906,1734.0,35.91046905517578
2012-12-27,55.380001068115234,55.15999984741211,55.15999984741211,55.29999923706055,2658.0,36.1721076965332
2012-12-30,55.290000915527344,55.0,55.290000915527344,55.0,1193.0,35.97587585449219
2013-01-01,54.77000045776367,54.38999938964844,54.70000076293945,54.709999084472656,14157.0,35.78618240356445
2013-01-02,55.20000076293945,54.90999984741211,55.0,55.130001068115234,25719.0,36.060909271240234
2013-01-03,55.13999938964844,54.93000030517578,55.13999938964844,54.93000030517578,7222.0,35.930091857910156
2013-01-06,55.310001373291016,54.97999954223633,55.13999938964844,54.97999954223633,7562.0,35.96280288696289
2013-01-07,55.099998474121094,54.68000030517578,54.900001525878906,54.68000030517578,17628.0,35.76656723022461
2013-01-08,54.900001525878906,54.810001373291016,54.849998474121094,54.81999969482422,5882.0,35.85813903808594
2013-01-09,55.0,54.84000015258789,54.849998474121094,55.0,4477.0,35.97587585449219
2013-01-10,55.099998474121094,54.81999969482422,55.099998474121094,54.93000030517578,5646.0,35.930091857910156
2013-01-13,55.150001525878906,55.02000045776367,55.150001525878906,55.11000061035156,7897.0,36.04783248901367
2013-01-14,55.2400016784668,54.97999954223633,55.20000076293945,54.97999954223633,8549.0,35.96280288696289
2013-01-15,55.279998779296875,55.08000183105469,55.13999938964844,55.279998779296875,1782.0,36.15902328491211
2013-01-16,55.81999969482422,55.47999954223633,55.5099983215332,55.709999084472656,7951.0,36.4402961730957
2013-01-17,55.83000183105469,55.54999923706055,55.83000183105469,55.619998931884766,8322.0,36.38142013549805
2013-01-20,55.75,55.63999938964844,55.75,55.720001220703125,6698.0,36.44683074951172
2013-01-21,56.16999816894531,55.68000030517578,56.150001525878906,55.790000915527344,18530.0,36.49261474609375
2013-01-22,55.970001220703125,55.790000915527344,55.79999923706055,55.81999969482422,3998.0,36.51224136352539
2013-01-23,56.209999084472656,55.91999816894531,55.93000030517578,56.209999084472656,5894.0,36.7673454284668
2013-01-24,56.540000915527344,56.40999984741211,56.529998779296875,56.52000045776367,28788.0,36.97012710571289
2013-01-28,57.41999816894531,56.93000030517578,56.93000030517578,57.349998474121094,9943.0,37.513023376464844
2013-01-29,57.599998474121094,57.220001220703125,57.5099983215332,57.290000915527344,29233.0,37.473777770996094
2013-01-30,57.400001525878906,56.959999084472656,57.36000061035156,57.04999923706055,17267.0,37.31678771972656
2013-01-31,57.5,57.25,57.25,57.5,19619.0,37.611141204833984
2013-02-03,57.689998626708984,57.34000015258789,57.689998626708984,57.349998474121094,36824.0,37.513023376464844
2013-02-04,58.29999923706055,56.970001220703125,58.29999923706055,57.29999923706055,11516.0,37.48031997680664
2013-02-05,57.900001525878906,57.45000076293945,57.83000183105469,57.560001373291016,18768.0,37.650390625
2013-02-06,57.849998474121094,57.5,57.56999969482422,57.84000015258789,12228.0,37.83354187011719
2013-02-07,58.15999984741211,57.900001525878906,57.900001525878906,58.11000061035156,13897.0,38.01014709472656
2013-02-10,58.349998474121094,58.18000030517578,58.18000030517578,58.279998779296875,12045.0,38.12134552001953
2013-02-11,58.45000076293945,58.31999969482422,58.380001068115234,58.45000076293945,16250.0,38.2325439453125
2013-02-12,59.06999969482422,58.27000045776367,58.27000045776367,58.97999954223633,25614.0,38.579219818115234
2013-02-13,59.34000015258789,58.84000015258789,59.0,59.220001220703125,21283.0,38.7362060546875
2013-02-14,59.54999923706055,59.220001220703125,59.220001220703125,59.47999954223633,13720.0,38.906272888183594
2013-02-17,60.310001373291016,60.04999923706055,60.09000015258789,60.2400016784668,100780.0,39.40340042114258
2013-02-18,60.310001373291016,60.0,60.220001220703125,60.15999984741211,3469.0,39.35107421875
2013-02-19,60.619998931884766,60.45000076293945,60.619998931884766,60.45000076293945,29628.0,39.54075622558594
2013-02-20,60.5,59.369998931884766,60.5,59.380001068115234,24853.0,38.84086227416992
2013-02-21,60.34000015258789,59.68000030517578,59.68000030517578,60.0099983215332,10538.0,39.25294876098633
2013-02-24,60.68000030517578,59.68000030517578,59.68000030517578,60.650001525878906,11194.0,39.67158126831055
2013-02-25,60.400001525878906,59.790000915527344,60.400001525878906,60.209999084472656,34962.0,39.383766174316406
2013-02-26,60.5099983215332,60.27000045776367,60.34000015258789,60.27000045776367,11300.0,39.42301940917969
2013-02-27,60.97999954223633,60.63999938964844,60.959999084472656,60.97999954223633,9664.0,39.88742446899414
2013-02-28,60.84000015258789,60.68000030517578,60.810001373291016,60.810001373291016,13081.0,39.7762451171875
2013-03-03,61.220001220703125,60.16999816894531,61.220001220703125,60.16999816894531,8308.0,39.35761260986328
2013-03-04,61.29999923706055,60.91999816894531,61.0,61.0,12681.0,39.9005241394043
2013-03-05,62.0,61.45000076293945,62.0,61.5099983215332,14501.0,40.234107971191406
2013-03-06,62.20000076293945,61.2400016784668,62.20000076293945,61.439998626708984,19445.0,40.188323974609375
2013-03-07,61.61000061035156,61.29999923706055,61.4900016784668,61.54999923706055,5766.0,40.26027297973633
2013-03-10,62.0,61.56999969482422,61.61000061035156,61.91999816894531,10195.0,40.50229263305664
2013-03-11,62.029998779296875,61.68000030517578,62.029998779296875,61.709999084472656,10636.0,40.36493682861328
2013-03-12,61.70000076293945,60.9900016784668,61.70000076293945,61.13999938964844,10877.0,39.99209213256836
2013-03-13,61.31999969482422,60.52000045776367,61.31999969482422,60.90999984741211,23257.0,39.84164047241211
2013-03-14,61.36000061035156,61.0099983215332,61.0099983215332,61.349998474121094,11305.0,40.12944793701172
2013-03-17,61.119998931884766,60.5,61.0,60.5,20689.0,39.573455810546875
2013-03-18,61.04999923706055,60.29999923706055,60.90999984741211,60.310001373291016,19954.0,39.44918441772461
2013-03-19,60.619998931884766,59.88999938964844,60.619998931884766,60.459999084472656,36581.0,39.54729461669922
2013-03-20,60.720001220703125,60.040000915527344,60.70000076293945,60.25,9023.0,39.409934997558594
2013-03-21,60.45000076293945,60.099998474121094,60.099998474121094,60.34000015258789,9014.0,39.46879959106445
2013-03-24,60.95000076293945,60.56999969482422,60.65999984741211,60.63999938964844,14190.0,39.6650390625
2013-03-25,60.84000015258789,60.18000030517578,60.70000076293945,60.310001373291016,26137.0,39.44918441772461
